epoch	batch	iter	loss	prec1	prec5	lr
39	162	13044	3.173157215118408	3.125	34.375	0.010000000000000002
39	163	13045	2.5023529529571533	3.125	43.75	0.010000000000000002
39	164	13046	3.092432975769043	3.125	28.125	0.010000000000000002
39	165	13047	2.952575922012329	0.0	40.625	0.010000000000000002
39	166	13048	3.4047248363494873	0.0	21.875	0.010000000000000002
39	167	13049	3.0579261779785156	6.25	46.875	0.010000000000000002
39	168	13050	4.615954399108887	0.0	25.0	0.010000000000000002
39	169	13051	3.6011621952056885	0.0	31.25	0.010000000000000002
39	170	13052	2.737196922302246	3.125	28.125	0.010000000000000002
39	171	13053	2.676032543182373	0.0	37.5	0.010000000000000002
39	172	13054	3.339629650115967	3.125	28.125	0.010000000000000002
39	173	13055	4.337735176086426	0.0	28.125	0.010000000000000002
39	174	13056	2.441344738006592	6.25	31.25	0.010000000000000002
39	175	13057	2.6813533306121826	3.125	43.75	0.010000000000000002
39	176	13058	2.924819231033325	6.25	28.125	0.010000000000000002
39	177	13059	3.5231945514678955	3.125	31.25	0.010000000000000002
39	178	13060	3.247358560562134	0.0	21.875	0.010000000000000002
39	179	13061	2.853670835494995	3.125	21.875	0.010000000000000002
39	180	13062	2.7905445098876953	0.0	34.375	0.010000000000000002
39	181	13063	2.7445151805877686	0.0	31.25	0.010000000000000002
39	182	13064	2.208540678024292	3.125	43.75	0.010000000000000002
39	183	13065	2.5999648571014404	0.0	34.375	0.010000000000000002
39	184	13066	2.959111452102661	3.125	28.125	0.010000000000000002
39	185	13067	3.0582661628723145	3.125	37.5	0.010000000000000002
39	186	13068	3.3380770683288574	0.0	31.25	0.010000000000000002
39	187	13069	2.9434454441070557	0.0	25.0	0.010000000000000002
39	188	13070	2.9680533409118652	3.125	40.625	0.010000000000000002
39	189	13071	3.027667760848999	0.0	31.25	0.010000000000000002
39	190	13072	2.9556777477264404	3.125	28.125	0.010000000000000002
39	191	13073	3.1711230278015137	3.125	34.375	0.010000000000000002
39	192	13074	3.202862501144409	0.0	46.875	0.010000000000000002
39	193	13075	3.7802555561065674	0.0	9.375	0.010000000000000002
39	194	13076	3.2051010131835938	6.25	31.25	0.010000000000000002
39	195	13077	2.4517486095428467	6.25	43.75	0.010000000000000002
39	196	13078	3.013826608657837	0.0	25.0	0.010000000000000002
39	197	13079	2.9067859649658203	0.0	25.0	0.010000000000000002
39	198	13080	3.3856265544891357	3.125	46.875	0.010000000000000002
39	199	13081	3.6752686500549316	0.0	28.125	0.010000000000000002
39	200	13082	2.9472122192382812	0.0	21.875	0.010000000000000002
39	201	13083	2.7259416580200195	3.125	28.125	0.010000000000000002
39	202	13084	2.8262956142425537	3.125	34.375	0.010000000000000002
39	203	13085	3.8167877197265625	3.125	31.25	0.010000000000000002
39	204	13086	2.643272876739502	3.125	34.375	0.010000000000000002
39	205	13087	4.493443965911865	0.0	15.625	0.010000000000000002
39	206	13088	2.6472268104553223	6.25	25.0	0.010000000000000002
39	207	13089	2.6623950004577637	6.25	25.0	0.010000000000000002
39	208	13090	2.989701509475708	0.0	18.75	0.010000000000000002
39	209	13091	3.652130365371704	3.125	50.0	0.010000000000000002
39	210	13092	2.8056037425994873	3.125	15.625	0.010000000000000002
39	211	13093	2.675067901611328	6.25	37.5	0.010000000000000002
39	212	13094	2.9185314178466797	3.125	34.375	0.010000000000000002
39	213	13095	2.4352986812591553	3.125	37.5	0.010000000000000002
39	214	13096	2.9823074340820312	0.0	34.375	0.010000000000000002
39	215	13097	3.221834182739258	6.25	34.375	0.010000000000000002
39	216	13098	3.259606122970581	0.0	25.0	0.010000000000000002
39	217	13099	3.9287407398223877	0.0	28.125	0.010000000000000002
39	218	13100	2.6732656955718994	0.0	43.75	0.010000000000000002
39	219	13101	3.409775733947754	0.0	43.75	0.010000000000000002
39	220	13102	2.6389729976654053	6.25	31.25	0.010000000000000002
39	221	13103	3.2414422035217285	0.0	37.5	0.010000000000000002
39	222	13104	4.172852516174316	3.125	34.375	0.010000000000000002
39	223	13105	2.5252342224121094	3.125	21.875	0.010000000000000002
39	224	13106	2.693267345428467	3.125	40.625	0.010000000000000002
39	225	13107	3.10953688621521	9.375	43.75	0.010000000000000002
39	226	13108	3.9016225337982178	0.0	15.625	0.010000000000000002
39	227	13109	3.968700885772705	0.0	37.5	0.010000000000000002
39	228	13110	2.5896053314208984	3.125	34.375	0.010000000000000002
39	229	13111	3.075336217880249	0.0	25.0	0.010000000000000002
39	230	13112	2.654700517654419	0.0	40.625	0.010000000000000002
39	231	13113	3.126269817352295	3.125	25.0	0.010000000000000002
39	232	13114	4.003631114959717	0.0	46.875	0.010000000000000002
39	233	13115	2.5115602016448975	6.25	28.125	0.010000000000000002
39	234	13116	3.1509339809417725	3.125	28.125	0.010000000000000002
39	235	13117	3.2654330730438232	3.125	25.0	0.010000000000000002
39	236	13118	2.7969470024108887	3.125	50.0	0.010000000000000002
39	237	13119	2.6755428314208984	3.125	28.125	0.010000000000000002
39	238	13120	3.1581485271453857	3.125	28.125	0.010000000000000002
39	239	13121	2.6042122840881348	6.25	37.5	0.010000000000000002
39	240	13122	3.021071434020996	3.125	34.375	0.010000000000000002
39	241	13123	3.6986172199249268	0.0	43.75	0.010000000000000002
39	242	13124	3.7042222023010254	0.0	28.125	0.010000000000000002
39	243	13125	2.7707295417785645	0.0	43.75	0.010000000000000002
39	244	13126	3.504378080368042	0.0	15.625	0.010000000000000002
39	245	13127	3.378257989883423	0.0	12.5	0.010000000000000002
39	246	13128	2.742255210876465	0.0	34.375	0.010000000000000002
39	247	13129	3.4134862422943115	0.0	25.0	0.010000000000000002
39	248	13130	2.7413065433502197	0.0	25.0	0.010000000000000002
39	249	13131	2.9532830715179443	6.25	31.25	0.010000000000000002
39	250	13132	3.0390067100524902	0.0	31.25	0.010000000000000002
39	251	13133	2.8195676803588867	0.0	34.375	0.010000000000000002
39	252	13134	2.753474235534668	0.0	37.5	0.010000000000000002
39	253	13135	3.104355573654175	3.125	50.0	0.010000000000000002
39	254	13136	2.5342495441436768	3.125	50.0	0.010000000000000002
39	255	13137	2.6683712005615234	3.125	34.375	0.010000000000000002
39	256	13138	2.5866758823394775	3.125	40.625	0.010000000000000002
39	257	13139	3.0176842212677	3.125	34.375	0.010000000000000002
39	258	13140	2.6306087970733643	0.0	43.75	0.010000000000000002
39	259	13141	2.737806797027588	3.125	31.25	0.010000000000000002
39	260	13142	3.9743807315826416	0.0	34.375	0.010000000000000002
39	261	13143	2.697005033493042	6.25	53.125	0.010000000000000002
39	262	13144	3.4051015377044678	0.0	28.125	0.010000000000000002
39	263	13145	2.5629045963287354	9.375	43.75	0.010000000000000002
39	264	13146	2.612239360809326	6.25	31.25	0.010000000000000002
39	265	13147	3.6572160720825195	0.0	31.25	0.010000000000000002
39	266	13148	3.023681163787842	0.0	31.25	0.010000000000000002
39	267	13149	3.31449031829834	0.0	37.5	0.010000000000000002
39	268	13150	3.2463951110839844	0.0	28.125	0.010000000000000002
39	269	13151	3.811875820159912	0.0	25.0	0.010000000000000002
39	270	13152	2.6679537296295166	0.0	34.375	0.010000000000000002
39	271	13153	2.950840711593628	0.0	25.0	0.010000000000000002
39	272	13154	3.6471199989318848	0.0	21.875	0.010000000000000002
39	273	13155	3.6293723583221436	6.25	25.0	0.010000000000000002
39	274	13156	2.735466480255127	0.0	40.625	0.010000000000000002
39	275	13157	2.842691659927368	0.0	31.25	0.010000000000000002
39	276	13158	3.368102788925171	0.0	31.25	0.010000000000000002
39	277	13159	3.770002841949463	0.0	28.125	0.010000000000000002
39	278	13160	2.8869211673736572	9.375	37.5	0.010000000000000002
39	279	13161	3.171968698501587	0.0	28.125	0.010000000000000002
39	280	13162	3.123750686645508	3.125	46.875	0.010000000000000002
39	281	13163	2.9421300888061523	3.125	34.375	0.010000000000000002
39	282	13164	3.257897138595581	0.0	21.875	0.010000000000000002
39	283	13165	2.7443859577178955	0.0	46.875	0.010000000000000002
39	284	13166	2.854276180267334	0.0	31.25	0.010000000000000002
39	285	13167	2.7816708087921143	0.0	34.375	0.010000000000000002
39	286	13168	2.808868169784546	3.125	40.625	0.010000000000000002
39	287	13169	3.26151967048645	0.0	21.875	0.010000000000000002
39	288	13170	3.7392818927764893	6.25	28.125	0.010000000000000002
39	289	13171	2.6154584884643555	3.125	28.125	0.010000000000000002
39	290	13172	2.5523715019226074	0.0	43.75	0.010000000000000002
39	291	13173	3.5082497596740723	0.0	37.5	0.010000000000000002
39	292	13174	2.738180637359619	9.375	21.875	0.010000000000000002
39	293	13175	3.5253520011901855	0.0	34.375	0.010000000000000002
39	294	13176	2.670332431793213	0.0	43.75	0.010000000000000002
39	295	13177	2.9475555419921875	0.0	18.75	0.010000000000000002
39	296	13178	3.009936571121216	0.0	37.5	0.010000000000000002
39	297	13179	2.8231122493743896	0.0	31.25	0.010000000000000002
39	298	13180	2.982285499572754	0.0	37.5	0.010000000000000002
39	299	13181	4.249448776245117	3.125	40.625	0.010000000000000002
39	300	13182	3.65193510055542	3.125	37.5	0.010000000000000002
39	301	13183	2.9064314365386963	3.125	28.125	0.010000000000000002
39	302	13184	3.897528886795044	0.0	18.75	0.010000000000000002
39	303	13185	2.964987277984619	3.125	43.75	0.010000000000000002
39	304	13186	4.435407638549805	0.0	18.75	0.010000000000000002
39	305	13187	2.697611093521118	6.25	50.0	0.010000000000000002
39	306	13188	3.945512294769287	0.0	31.25	0.010000000000000002
39	307	13189	2.9133331775665283	3.125	31.25	0.010000000000000002
39	308	13190	2.3588223457336426	6.25	31.25	0.010000000000000002
39	309	13191	3.4091403484344482	0.0	34.375	0.010000000000000002
39	310	13192	4.215487957000732	0.0	15.625	0.010000000000000002
39	311	13193	2.581402540206909	3.125	37.5	0.010000000000000002
39	312	13194	2.6460039615631104	3.125	43.75	0.010000000000000002
39	313	13195	3.0925419330596924	3.125	34.375	0.010000000000000002
39	314	13196	2.8904948234558105	0.0	34.375	0.010000000000000002
39	315	13197	2.5347113609313965	6.25	46.875	0.010000000000000002
39	316	13198	3.915694236755371	0.0	34.375	0.010000000000000002
39	317	13199	3.0489392280578613	0.0	18.75	0.010000000000000002
39	318	13200	3.4290547370910645	0.0	28.125	0.010000000000000002
39	319	13201	3.3278098106384277	0.0	40.625	0.010000000000000002
39	320	13202	2.7958309650421143	9.375	31.25	0.010000000000000002
39	321	13203	2.542816400527954	6.25	43.75	0.010000000000000002
39	322	13204	3.0126240253448486	0.0	31.25	0.010000000000000002
39	323	13205	2.5686702728271484	12.5	50.0	0.010000000000000002
39	324	13206	4.088552474975586	0.0	40.625	0.010000000000000002
39	325	13207	4.0729193687438965	0.0	43.75	0.010000000000000002
39	326	13208	2.9094035625457764	0.0	34.375	0.010000000000000002
39	327	13209	3.1296377182006836	0.0	25.0	0.010000000000000002
39	328	13210	3.279881238937378	3.125	28.125	0.010000000000000002
39	329	13211	3.0001978874206543	0.0	28.125	0.010000000000000002
39	330	13212	2.6692700386047363	0.0	31.25	0.010000000000000002
39	331	13213	3.118913412094116	3.125	37.5	0.010000000000000002
39	332	13214	3.1739611625671387	0.0	25.0	0.010000000000000002
39	333	13215	3.551330089569092	3.125	34.375	0.010000000000000002
39	334	13216	3.4264910221099854	0.0	28.125	0.010000000000000002
39	335	13217	3.052823305130005	0.0	25.0	0.010000000000000002
39	336	13218	3.192683696746826	3.125	25.0	0.010000000000000002
39	337	13219	2.8302512168884277	3.125	34.375	0.010000000000000002
39	338	13220	3.1077888011932373	0.0	46.875	0.010000000000000002
39	339	13221	3.0333735942840576	0.0	30.0	0.010000000000000002
40	1	13222	2.3218607902526855	6.25	34.375	0.010000000000000002
40	2	13223	3.419391393661499	6.25	46.875	0.010000000000000002
40	3	13224	3.4926040172576904	0.0	31.25	0.010000000000000002
40	4	13225	2.756293296813965	9.375	40.625	0.010000000000000002
40	5	13226	2.7499125003814697	0.0	46.875	0.010000000000000002
40	6	13227	3.3228814601898193	0.0	31.25	0.010000000000000002
40	7	13228	3.4849417209625244	0.0	31.25	0.010000000000000002
40	8	13229	3.047689914703369	0.0	37.5	0.010000000000000002
40	9	13230	3.912985324859619	0.0	25.0	0.010000000000000002
40	10	13231	2.416583776473999	3.125	31.25	0.010000000000000002
40	11	13232	2.9090142250061035	0.0	21.875	0.010000000000000002
40	12	13233	2.943563938140869	6.25	21.875	0.010000000000000002
40	13	13234	3.2456297874450684	9.375	34.375	0.010000000000000002
40	14	13235	2.5566647052764893	0.0	28.125	0.010000000000000002
40	15	13236	3.7069568634033203	0.0	37.5	0.010000000000000002
40	16	13237	3.6846423149108887	0.0	25.0	0.010000000000000002
40	17	13238	3.2304611206054688	3.125	21.875	0.010000000000000002
40	18	13239	2.6690943241119385	6.25	43.75	0.010000000000000002
40	19	13240	3.41534686088562	3.125	15.625	0.010000000000000002
40	20	13241	2.703127384185791	3.125	28.125	0.010000000000000002
40	21	13242	3.267728805541992	0.0	31.25	0.010000000000000002
40	22	13243	2.886864423751831	0.0	40.625	0.010000000000000002
40	23	13244	3.3326566219329834	0.0	40.625	0.010000000000000002
40	24	13245	2.9713947772979736	0.0	31.25	0.010000000000000002
40	25	13246	2.89703106880188	0.0	28.125	0.010000000000000002
40	26	13247	3.7273809909820557	0.0	31.25	0.010000000000000002
40	27	13248	3.086432933807373	3.125	28.125	0.010000000000000002
40	28	13249	3.3212833404541016	3.125	28.125	0.010000000000000002
40	29	13250	3.0784926414489746	3.125	34.375	0.010000000000000002
40	30	13251	3.2004568576812744	0.0	46.875	0.010000000000000002
40	31	13252	3.037586212158203	3.125	34.375	0.010000000000000002
40	32	13253	2.7829623222351074	6.25	31.25	0.010000000000000002
40	33	13254	3.3783061504364014	0.0	25.0	0.010000000000000002
40	34	13255	4.27650785446167	0.0	21.875	0.010000000000000002
40	35	13256	2.6879827976226807	9.375	43.75	0.010000000000000002
40	36	13257	3.0442984104156494	0.0	34.375	0.010000000000000002
40	37	13258	2.6638569831848145	3.125	37.5	0.010000000000000002
40	38	13259	3.555288791656494	0.0	31.25	0.010000000000000002
40	39	13260	2.859405517578125	3.125	40.625	0.010000000000000002
40	40	13261	2.9746816158294678	3.125	40.625	0.010000000000000002
40	41	13262	3.0247397422790527	3.125	25.0	0.010000000000000002
40	42	13263	3.212019681930542	0.0	28.125	0.010000000000000002
40	43	13264	3.1237947940826416	3.125	21.875	0.010000000000000002
40	44	13265	2.8245279788970947	0.0	31.25	0.010000000000000002
40	45	13266	2.6184866428375244	3.125	40.625	0.010000000000000002
40	46	13267	2.9767212867736816	3.125	31.25	0.010000000000000002
40	47	13268	4.0994744300842285	0.0	31.25	0.010000000000000002
40	48	13269	3.201016902923584	3.125	31.25	0.010000000000000002
40	49	13270	3.1152470111846924	3.125	25.0	0.010000000000000002
40	50	13271	3.207725763320923	3.125	37.5	0.010000000000000002
40	51	13272	3.41027569770813	3.125	31.25	0.010000000000000002
40	52	13273	3.5124051570892334	3.125	34.375	0.010000000000000002
40	53	13274	2.9605541229248047	0.0	34.375	0.010000000000000002
40	54	13275	3.126030206680298	6.25	31.25	0.010000000000000002
40	55	13276	3.0566587448120117	3.125	34.375	0.010000000000000002
40	56	13277	2.947343111038208	6.25	37.5	0.010000000000000002
40	57	13278	2.7474312782287598	3.125	50.0	0.010000000000000002
40	58	13279	2.9538094997406006	3.125	25.0	0.010000000000000002
40	59	13280	2.967057466506958	0.0	37.5	0.010000000000000002
40	60	13281	2.662609577178955	3.125	40.625	0.010000000000000002
40	61	13282	3.8639769554138184	0.0	18.75	0.010000000000000002
40	62	13283	2.4642529487609863	6.25	40.625	0.010000000000000002
40	63	13284	3.4891762733459473	3.125	21.875	0.010000000000000002
40	64	13285	3.0057809352874756	3.125	37.5	0.010000000000000002
40	65	13286	2.808091640472412	0.0	28.125	0.010000000000000002
40	66	13287	3.292227029800415	3.125	25.0	0.010000000000000002
40	67	13288	2.9957447052001953	0.0	28.125	0.010000000000000002
40	68	13289	3.0714828968048096	0.0	31.25	0.010000000000000002
40	69	13290	2.879866600036621	3.125	40.625	0.010000000000000002
40	70	13291	2.7913284301757812	6.25	50.0	0.010000000000000002
40	71	13292	3.00765061378479	0.0	37.5	0.010000000000000002
40	72	13293	2.664658546447754	0.0	46.875	0.010000000000000002
40	73	13294	3.3315556049346924	0.0	28.125	0.010000000000000002
40	74	13295	3.506408214569092	3.125	28.125	0.010000000000000002
40	75	13296	3.1890456676483154	0.0	31.25	0.010000000000000002
40	76	13297	3.142759323120117	0.0	31.25	0.010000000000000002
40	77	13298	3.3632490634918213	3.125	25.0	0.010000000000000002
40	78	13299	3.321634292602539	0.0	25.0	0.010000000000000002
40	79	13300	2.6758148670196533	6.25	31.25	0.010000000000000002
40	80	13301	3.59938907623291	0.0	34.375	0.010000000000000002
40	81	13302	2.6901330947875977	3.125	34.375	0.010000000000000002
40	82	13303	2.9231314659118652	3.125	31.25	0.010000000000000002
40	83	13304	4.548433780670166	0.0	40.625	0.010000000000000002
40	84	13305	3.253420114517212	3.125	25.0	0.010000000000000002
40	85	13306	2.853518486022949	0.0	21.875	0.010000000000000002
40	86	13307	3.755511999130249	3.125	46.875	0.010000000000000002
40	87	13308	3.281703472137451	3.125	25.0	0.010000000000000002
40	88	13309	2.7221522331237793	3.125	34.375	0.010000000000000002
40	89	13310	3.4957377910614014	0.0	34.375	0.010000000000000002
40	90	13311	2.9704501628875732	0.0	25.0	0.010000000000000002
40	91	13312	2.9266197681427	0.0	18.75	0.010000000000000002
40	92	13313	2.6783359050750732	0.0	43.75	0.010000000000000002
40	93	13314	2.897103786468506	3.125	34.375	0.010000000000000002
40	94	13315	2.5491411685943604	6.25	34.375	0.010000000000000002
40	95	13316	3.1811883449554443	6.25	31.25	0.010000000000000002
40	96	13317	3.7326598167419434	0.0	21.875	0.010000000000000002
40	97	13318	3.5678582191467285	0.0	43.75	0.010000000000000002
40	98	13319	3.4169414043426514	3.125	34.375	0.010000000000000002
40	99	13320	3.492504596710205	3.125	28.125	0.010000000000000002
40	100	13321	3.4582371711730957	3.125	40.625	0.010000000000000002
40	101	13322	2.700099229812622	0.0	46.875	0.010000000000000002
40	102	13323	3.197915554046631	6.25	43.75	0.010000000000000002
40	103	13324	2.5802674293518066	6.25	40.625	0.010000000000000002
40	104	13325	2.3844571113586426	6.25	28.125	0.010000000000000002
40	105	13326	3.123690366744995	0.0	25.0	0.010000000000000002
40	106	13327	3.7112293243408203	0.0	37.5	0.010000000000000002
40	107	13328	4.211144924163818	0.0	31.25	0.010000000000000002
40	108	13329	4.279254913330078	0.0	40.625	0.010000000000000002
40	109	13330	2.554286479949951	3.125	28.125	0.010000000000000002
40	110	13331	3.330653667449951	0.0	28.125	0.010000000000000002
40	111	13332	2.741163969039917	0.0	21.875	0.010000000000000002
40	112	13333	2.895986557006836	3.125	37.5	0.010000000000000002
40	113	13334	3.0323307514190674	0.0	37.5	0.010000000000000002
40	114	13335	2.838787317276001	0.0	34.375	0.010000000000000002
40	115	13336	3.4236276149749756	0.0	28.125	0.010000000000000002
40	116	13337	3.8160202503204346	0.0	34.375	0.010000000000000002
40	117	13338	3.104485273361206	0.0	40.625	0.010000000000000002
40	118	13339	2.5359439849853516	3.125	37.5	0.010000000000000002
40	119	13340	3.710813522338867	0.0	37.5	0.010000000000000002
40	120	13341	3.0856552124023438	0.0	18.75	0.010000000000000002
40	121	13342	2.93601393699646	0.0	28.125	0.010000000000000002
40	122	13343	3.37056040763855	0.0	21.875	0.010000000000000002
40	123	13344	2.895948648452759	0.0	31.25	0.010000000000000002
40	124	13345	2.2837960720062256	6.25	43.75	0.010000000000000002
40	125	13346	3.260986328125	3.125	34.375	0.010000000000000002
40	126	13347	3.603868007659912	0.0	34.375	0.010000000000000002
40	127	13348	2.888875961303711	0.0	28.125	0.010000000000000002
40	128	13349	3.050417184829712	3.125	21.875	0.010000000000000002
40	129	13350	2.607565402984619	12.5	40.625	0.010000000000000002
40	130	13351	3.5811071395874023	0.0	18.75	0.010000000000000002
40	131	13352	4.733659267425537	0.0	28.125	0.010000000000000002
40	132	13353	3.3603036403656006	3.125	21.875	0.010000000000000002
40	133	13354	3.0564370155334473	6.25	31.25	0.010000000000000002
40	134	13355	3.049730062484741	0.0	18.75	0.010000000000000002
40	135	13356	3.4573237895965576	0.0	31.25	0.010000000000000002
40	136	13357	3.091876745223999	0.0	28.125	0.010000000000000002
40	137	13358	3.3021156787872314	0.0	34.375	0.010000000000000002
40	138	13359	3.4296653270721436	9.375	25.0	0.010000000000000002
40	139	13360	4.094675064086914	0.0	31.25	0.010000000000000002
40	140	13361	2.5444276332855225	6.25	43.75	0.010000000000000002
40	141	13362	3.058122396469116	3.125	34.375	0.010000000000000002
40	142	13363	2.881756067276001	3.125	31.25	0.010000000000000002
40	143	13364	2.8934662342071533	0.0	31.25	0.010000000000000002
40	144	13365	2.7209854125976562	3.125	43.75	0.010000000000000002
40	145	13366	3.5647411346435547	3.125	34.375	0.010000000000000002
40	146	13367	3.4750540256500244	3.125	15.625	0.010000000000000002
40	147	13368	3.0282533168792725	0.0	31.25	0.010000000000000002
40	148	13369	3.143383741378784	0.0	40.625	0.010000000000000002
40	149	13370	2.884181022644043	3.125	37.5	0.010000000000000002
40	150	13371	2.940235137939453	0.0	34.375	0.010000000000000002
40	151	13372	2.4322643280029297	3.125	34.375	0.010000000000000002
40	152	13373	2.8331003189086914	0.0	18.75	0.010000000000000002
40	153	13374	3.1256651878356934	3.125	37.5	0.010000000000000002
40	154	13375	3.295361042022705	6.25	37.5	0.010000000000000002
40	155	13376	3.120598793029785	3.125	25.0	0.010000000000000002
40	156	13377	3.4463322162628174	0.0	25.0	0.010000000000000002
40	157	13378	2.6724817752838135	0.0	31.25	0.010000000000000002
40	158	13379	2.680375576019287	0.0	40.625	0.010000000000000002
40	159	13380	3.6806228160858154	0.0	34.375	0.010000000000000002
40	160	13381	2.9801933765411377	3.125	34.375	0.010000000000000002
40	161	13382	3.20473051071167	0.0	34.375	0.010000000000000002
40	162	13383	3.0388035774230957	3.125	40.625	0.010000000000000002
40	163	13384	2.663297176361084	3.125	37.5	0.010000000000000002
40	164	13385	2.745875597000122	3.125	46.875	0.010000000000000002
40	165	13386	3.288266658782959	0.0	46.875	0.010000000000000002
40	166	13387	4.554165363311768	0.0	21.875	0.010000000000000002
40	167	13388	3.234220504760742	0.0	46.875	0.010000000000000002
40	168	13389	2.90423321723938	3.125	37.5	0.010000000000000002
40	169	13390	3.388219118118286	0.0	25.0	0.010000000000000002
40	170	13391	3.014674186706543	0.0	31.25	0.010000000000000002
40	171	13392	3.4496583938598633	0.0	28.125	0.010000000000000002
40	172	13393	3.2927865982055664	0.0	31.25	0.010000000000000002
40	173	13394	3.7419919967651367	0.0	28.125	0.010000000000000002
40	174	13395	3.0006160736083984	3.125	50.0	0.010000000000000002
40	175	13396	3.875997304916382	0.0	21.875	0.010000000000000002
40	176	13397	3.060055732727051	3.125	40.625	0.010000000000000002
40	177	13398	2.70037841796875	0.0	43.75	0.010000000000000002
40	178	13399	2.763298749923706	3.125	28.125	0.010000000000000002
40	179	13400	3.0049259662628174	0.0	34.375	0.010000000000000002
40	180	13401	3.6124868392944336	0.0	25.0	0.010000000000000002
40	181	13402	4.249341011047363	0.0	34.375	0.010000000000000002
40	182	13403	2.8055505752563477	0.0	46.875	0.010000000000000002
40	183	13404	3.0210039615631104	3.125	43.75	0.010000000000000002
40	184	13405	3.2744462490081787	6.25	37.5	0.010000000000000002
40	185	13406	3.8154640197753906	0.0	28.125	0.010000000000000002
40	186	13407	3.701251745223999	0.0	37.5	0.010000000000000002
40	187	13408	3.3063602447509766	3.125	34.375	0.010000000000000002
40	188	13409	3.440725326538086	9.375	37.5	0.010000000000000002
40	189	13410	2.73911452293396	3.125	31.25	0.010000000000000002
40	190	13411	3.057762384414673	0.0	28.125	0.010000000000000002
40	191	13412	3.8395509719848633	0.0	21.875	0.010000000000000002
40	192	13413	2.9210355281829834	0.0	21.875	0.010000000000000002
40	193	13414	3.300445079803467	3.125	21.875	0.010000000000000002
40	194	13415	2.686427593231201	6.25	40.625	0.010000000000000002
40	195	13416	2.6523821353912354	0.0	31.25	0.010000000000000002
40	196	13417	3.3984572887420654	0.0	28.125	0.010000000000000002
40	197	13418	3.5257861614227295	0.0	43.75	0.010000000000000002
40	198	13419	3.096639394760132	3.125	28.125	0.010000000000000002
40	199	13420	4.090945720672607	0.0	31.25	0.010000000000000002
40	200	13421	3.0430712699890137	0.0	21.875	0.010000000000000002
40	201	13422	3.3309037685394287	9.375	40.625	0.010000000000000002
40	202	13423	2.6750712394714355	0.0	46.875	0.010000000000000002
40	203	13424	4.090168476104736	3.125	28.125	0.010000000000000002
40	204	13425	2.797813892364502	0.0	37.5	0.010000000000000002
40	205	13426	3.5445773601531982	0.0	43.75	0.010000000000000002
40	206	13427	3.249124526977539	0.0	37.5	0.010000000000000002
40	207	13428	3.1229360103607178	6.25	37.5	0.010000000000000002
40	208	13429	2.9220311641693115	0.0	18.75	0.010000000000000002
40	209	13430	4.540563106536865	0.0	28.125	0.010000000000000002
40	210	13431	2.6443138122558594	3.125	34.375	0.010000000000000002
40	211	13432	2.990192413330078	0.0	31.25	0.010000000000000002
40	212	13433	3.989274740219116	3.125	18.75	0.010000000000000002
40	213	13434	3.60732364654541	3.125	34.375	0.010000000000000002
40	214	13435	2.8269033432006836	0.0	37.5	0.010000000000000002
40	215	13436	3.81876277923584	0.0	31.25	0.010000000000000002
40	216	13437	2.597600221633911	3.125	50.0	0.010000000000000002
40	217	13438	3.293935775756836	3.125	25.0	0.010000000000000002
40	218	13439	3.1579995155334473	0.0	28.125	0.010000000000000002
40	219	13440	3.050093650817871	3.125	31.25	0.010000000000000002
40	220	13441	3.5552539825439453	0.0	34.375	0.010000000000000002
40	221	13442	3.2987539768218994	3.125	34.375	0.010000000000000002
40	222	13443	2.9627346992492676	3.125	21.875	0.010000000000000002
40	223	13444	2.83538818359375	0.0	37.5	0.010000000000000002
40	224	13445	2.44641375541687	3.125	59.375	0.010000000000000002
40	225	13446	3.0237505435943604	0.0	25.0	0.010000000000000002
40	226	13447	3.200684070587158	0.0	21.875	0.010000000000000002
40	227	13448	2.7079966068267822	3.125	50.0	0.010000000000000002
40	228	13449	3.6630029678344727	0.0	34.375	0.010000000000000002
40	229	13450	3.6229171752929688	3.125	43.75	0.010000000000000002
40	230	13451	2.7772376537323	0.0	31.25	0.010000000000000002
40	231	13452	2.7832517623901367	0.0	21.875	0.010000000000000002
40	232	13453	3.0466482639312744	3.125	28.125	0.010000000000000002
40	233	13454	2.353991985321045	6.25	37.5	0.010000000000000002
40	234	13455	3.753030300140381	0.0	31.25	0.010000000000000002
40	235	13456	3.2903590202331543	0.0	34.375	0.010000000000000002
40	236	13457	2.571683168411255	0.0	43.75	0.010000000000000002
40	237	13458	3.246875524520874	0.0	31.25	0.010000000000000002
40	238	13459	2.571824550628662	6.25	37.5	0.010000000000000002
40	239	13460	2.8161826133728027	3.125	25.0	0.010000000000000002
40	240	13461	3.2334601879119873	0.0	43.75	0.010000000000000002
40	241	13462	2.3584072589874268	9.375	46.875	0.010000000000000002
40	242	13463	2.851679563522339	6.25	43.75	0.010000000000000002
40	243	13464	2.9234619140625	6.25	43.75	0.010000000000000002
40	244	13465	3.720446825027466	0.0	21.875	0.010000000000000002
40	245	13466	3.115237236022949	0.0	40.625	0.010000000000000002
40	246	13467	2.870539903640747	0.0	25.0	0.010000000000000002
40	247	13468	2.9193239212036133	0.0	34.375	0.010000000000000002
40	248	13469	3.5732038021087646	0.0	18.75	0.010000000000000002
40	249	13470	4.4095869064331055	0.0	28.125	0.010000000000000002
40	250	13471	3.5017237663269043	0.0	25.0	0.010000000000000002
40	251	13472	2.8576300144195557	0.0	40.625	0.010000000000000002
