epoch	batch	iter	loss	prec1	prec5	lr
34	213	11400	0.5051649808883667	87.5	96.875	0.010000000000000002
34	214	11401	0.4644545018672943	84.375	93.75	0.010000000000000002
34	215	11402	0.15043537318706512	90.625	96.875	0.010000000000000002
34	216	11403	0.8158994913101196	81.25	96.875	0.010000000000000002
34	217	11404	0.3065391480922699	90.625	100.0	0.010000000000000002
34	218	11405	0.3083762228488922	84.375	96.875	0.010000000000000002
34	219	11406	0.1503308266401291	87.5	96.875	0.010000000000000002
34	220	11407	0.8132821321487427	87.5	96.875	0.010000000000000002
34	221	11408	0.6579331159591675	90.625	96.875	0.010000000000000002
34	222	11409	1.3686094284057617	71.875	90.625	0.010000000000000002
34	223	11410	0.9263274073600769	81.25	96.875	0.010000000000000002
34	224	11411	0.2554306983947754	87.5	100.0	0.010000000000000002
34	225	11412	0.38861092925071716	90.625	96.875	0.010000000000000002
34	226	11413	0.19464042782783508	90.625	100.0	0.010000000000000002
34	227	11414	0.7810677886009216	81.25	100.0	0.010000000000000002
34	228	11415	0.45663341879844666	87.5	96.875	0.010000000000000002
34	229	11416	0.7401668429374695	78.125	93.75	0.010000000000000002
34	230	11417	0.8434200286865234	84.375	96.875	0.010000000000000002
34	231	11418	0.8920760154724121	81.25	93.75	0.010000000000000002
34	232	11419	0.7120593786239624	84.375	96.875	0.010000000000000002
34	233	11420	0.3514222502708435	96.875	100.0	0.010000000000000002
34	234	11421	0.2510779798030853	81.25	100.0	0.010000000000000002
34	235	11422	0.8519018888473511	81.25	96.875	0.010000000000000002
34	236	11423	0.5809798240661621	90.625	100.0	0.010000000000000002
34	237	11424	0.4975496232509613	93.75	100.0	0.010000000000000002
34	238	11425	0.7274250388145447	84.375	100.0	0.010000000000000002
34	239	11426	0.13602161407470703	93.75	100.0	0.010000000000000002
34	240	11427	0.4211030900478363	87.5	96.875	0.010000000000000002
34	241	11428	0.48426586389541626	93.75	100.0	0.010000000000000002
34	242	11429	0.7470190525054932	93.75	100.0	0.010000000000000002
34	243	11430	0.1814626008272171	87.5	96.875	0.010000000000000002
34	244	11431	0.2360202819108963	81.25	93.75	0.010000000000000002
34	245	11432	0.571132242679596	90.625	96.875	0.010000000000000002
34	246	11433	0.24893932044506073	90.625	100.0	0.010000000000000002
34	247	11434	0.5243302583694458	90.625	100.0	0.010000000000000002
34	248	11435	1.0378334522247314	90.625	93.75	0.010000000000000002
34	249	11436	0.5662185549736023	87.5	96.875	0.010000000000000002
34	250	11437	0.44505369663238525	90.625	100.0	0.010000000000000002
34	251	11438	0.39281049370765686	93.75	100.0	0.010000000000000002
34	252	11439	0.11741378903388977	93.75	100.0	0.010000000000000002
34	253	11440	0.4358507990837097	93.75	100.0	0.010000000000000002
34	254	11441	0.6983878016471863	87.5	100.0	0.010000000000000002
34	255	11442	0.7487939596176147	87.5	96.875	0.010000000000000002
34	256	11443	0.6702038645744324	87.5	90.625	0.010000000000000002
34	257	11444	0.3713828921318054	90.625	90.625	0.010000000000000002
34	258	11445	0.5207263231277466	93.75	96.875	0.010000000000000002
34	259	11446	0.1891830563545227	87.5	93.75	0.010000000000000002
34	260	11447	0.5259786248207092	87.5	93.75	0.010000000000000002
34	261	11448	1.0501892566680908	81.25	93.75	0.010000000000000002
34	262	11449	1.28341805934906	75.0	93.75	0.010000000000000002
34	263	11450	0.12003744393587112	93.75	100.0	0.010000000000000002
34	264	11451	0.9783422946929932	87.5	100.0	0.010000000000000002
34	265	11452	0.46367186307907104	90.625	93.75	0.010000000000000002
34	266	11453	0.9861183166503906	81.25	90.625	0.010000000000000002
34	267	11454	0.33020496368408203	81.25	93.75	0.010000000000000002
34	268	11455	0.43811362981796265	90.625	93.75	0.010000000000000002
34	269	11456	1.1242221593856812	90.625	96.875	0.010000000000000002
34	270	11457	0.6681805849075317	90.625	100.0	0.010000000000000002
34	271	11458	0.9757377505302429	81.25	90.625	0.010000000000000002
34	272	11459	0.15632736682891846	96.875	100.0	0.010000000000000002
34	273	11460	0.5813032388687134	78.125	96.875	0.010000000000000002
34	274	11461	0.6621614098548889	96.875	96.875	0.010000000000000002
34	275	11462	0.202177956700325	90.625	96.875	0.010000000000000002
34	276	11463	0.8289056420326233	81.25	90.625	0.010000000000000002
34	277	11464	0.985240638256073	84.375	93.75	0.010000000000000002
34	278	11465	0.7852369546890259	81.25	90.625	0.010000000000000002
34	279	11466	0.8202562928199768	78.125	100.0	0.010000000000000002
34	280	11467	0.791311502456665	84.375	93.75	0.010000000000000002
34	281	11468	0.1476617157459259	87.5	96.875	0.010000000000000002
34	282	11469	0.3559998571872711	90.625	96.875	0.010000000000000002
34	283	11470	0.5725622773170471	87.5	96.875	0.010000000000000002
34	284	11471	0.6675083637237549	81.25	100.0	0.010000000000000002
34	285	11472	0.5539689064025879	84.375	93.75	0.010000000000000002
34	286	11473	0.8133679628372192	84.375	93.75	0.010000000000000002
34	287	11474	0.7339974045753479	81.25	93.75	0.010000000000000002
34	288	11475	0.1302935779094696	84.375	96.875	0.010000000000000002
34	289	11476	1.0121362209320068	84.375	93.75	0.010000000000000002
34	290	11477	0.2906361520290375	93.75	96.875	0.010000000000000002
34	291	11478	1.3065446615219116	81.25	87.5	0.010000000000000002
34	292	11479	0.24247798323631287	75.0	93.75	0.010000000000000002
34	293	11480	1.0179443359375	90.625	96.875	0.010000000000000002
34	294	11481	0.9392399191856384	87.5	96.875	0.010000000000000002
34	295	11482	0.45047369599342346	93.75	100.0	0.010000000000000002
34	296	11483	0.47359415888786316	90.625	96.875	0.010000000000000002
34	297	11484	0.21900667250156403	87.5	100.0	0.010000000000000002
34	298	11485	0.21360087394714355	84.375	96.875	0.010000000000000002
34	299	11486	0.29550638794898987	90.625	93.75	0.010000000000000002
34	300	11487	0.4676383435726166	87.5	100.0	0.010000000000000002
34	301	11488	0.5875793695449829	84.375	96.875	0.010000000000000002
34	302	11489	0.5115926265716553	90.625	96.875	0.010000000000000002
34	303	11490	0.3519280254840851	87.5	100.0	0.010000000000000002
34	304	11491	0.19588880240917206	96.875	96.875	0.010000000000000002
34	305	11492	0.38105064630508423	84.375	96.875	0.010000000000000002
34	306	11493	0.99763423204422	71.875	93.75	0.010000000000000002
34	307	11494	0.24753105640411377	84.375	100.0	0.010000000000000002
34	308	11495	1.514418601989746	75.0	93.75	0.010000000000000002
34	309	11496	0.8044213652610779	81.25	96.875	0.010000000000000002
34	310	11497	0.3380924463272095	87.5	100.0	0.010000000000000002
34	311	11498	0.5189960598945618	81.25	96.875	0.010000000000000002
34	312	11499	0.734659731388092	84.375	96.875	0.010000000000000002
34	313	11500	0.2601856589317322	96.875	96.875	0.010000000000000002
34	314	11501	0.19858883321285248	90.625	96.875	0.010000000000000002
34	315	11502	0.3959770202636719	87.5	96.875	0.010000000000000002
34	316	11503	0.22736048698425293	84.375	96.875	0.010000000000000002
34	317	11504	1.24764883518219	81.25	96.875	0.010000000000000002
34	318	11505	0.24840368330478668	93.75	100.0	0.010000000000000002
34	319	11506	0.5730775594711304	93.75	96.875	0.010000000000000002
34	320	11507	0.3916431665420532	87.5	100.0	0.010000000000000002
34	321	11508	1.1057438850402832	78.125	96.875	0.010000000000000002
34	322	11509	1.3503813743591309	78.125	93.75	0.010000000000000002
34	323	11510	1.406101107597351	78.125	93.75	0.010000000000000002
34	324	11511	0.6771377921104431	81.25	93.75	0.010000000000000002
34	325	11512	0.23203273117542267	93.75	100.0	0.010000000000000002
34	326	11513	1.235026478767395	81.25	90.625	0.010000000000000002
34	327	11514	0.6779795289039612	93.75	96.875	0.010000000000000002
34	328	11515	0.7692996859550476	90.625	93.75	0.010000000000000002
34	329	11516	0.4365931451320648	93.75	100.0	0.010000000000000002
34	330	11517	0.9086111187934875	84.375	93.75	0.010000000000000002
34	331	11518	0.49485835433006287	87.5	96.875	0.010000000000000002
34	332	11519	0.6617459058761597	87.5	93.75	0.010000000000000002
34	333	11520	0.14917908608913422	93.75	100.0	0.010000000000000002
34	334	11521	0.7319361567497253	84.375	96.875	0.010000000000000002
34	335	11522	0.32264429330825806	87.5	96.875	0.010000000000000002
34	336	11523	0.3563719093799591	87.5	100.0	0.010000000000000002
34	337	11524	0.31370893120765686	93.75	96.875	0.010000000000000002
34	338	11525	0.5913089513778687	84.375	93.75	0.010000000000000002
34	339	11526	1.4123207330703735	80.0	100.0	0.010000000000000002
35	1	11527	0.8375989198684692	87.5	90.625	0.010000000000000002
35	2	11528	0.32532283663749695	84.375	93.75	0.010000000000000002
35	3	11529	1.1681386232376099	71.875	96.875	0.010000000000000002
35	4	11530	0.2128429114818573	90.625	100.0	0.010000000000000002
35	5	11531	0.09198511391878128	100.0	100.0	0.010000000000000002
35	6	11532	0.26990798115730286	78.125	96.875	0.010000000000000002
35	7	11533	0.40461018681526184	84.375	93.75	0.010000000000000002
35	8	11534	1.1403228044509888	71.875	100.0	0.010000000000000002
35	9	11535	0.39440444111824036	90.625	96.875	0.010000000000000002
35	10	11536	0.49337682127952576	90.625	96.875	0.010000000000000002
35	11	11537	0.6886127591133118	87.5	96.875	0.010000000000000002
35	12	11538	0.3417336046695709	84.375	100.0	0.010000000000000002
35	13	11539	0.167056605219841	84.375	96.875	0.010000000000000002
35	14	11540	0.7926959991455078	78.125	90.625	0.010000000000000002
35	15	11541	0.4986878037452698	96.875	96.875	0.010000000000000002
35	16	11542	0.5640901327133179	84.375	93.75	0.010000000000000002
35	17	11543	0.745387077331543	78.125	93.75	0.010000000000000002
35	18	11544	0.2901650369167328	78.125	90.625	0.010000000000000002
35	19	11545	0.4904857873916626	96.875	96.875	0.010000000000000002
35	20	11546	0.7977467179298401	81.25	96.875	0.010000000000000002
35	21	11547	0.2514464259147644	93.75	100.0	0.010000000000000002
35	22	11548	0.7936402559280396	90.625	96.875	0.010000000000000002
35	23	11549	0.2853394150733948	87.5	96.875	0.010000000000000002
35	24	11550	0.44693464040756226	87.5	96.875	0.010000000000000002
35	25	11551	0.5364177227020264	87.5	96.875	0.010000000000000002
35	26	11552	0.48005157709121704	84.375	100.0	0.010000000000000002
35	27	11553	0.2898675799369812	93.75	100.0	0.010000000000000002
35	28	11554	0.7533692717552185	84.375	93.75	0.010000000000000002
35	29	11555	0.9186884164810181	84.375	96.875	0.010000000000000002
35	30	11556	0.2609871029853821	90.625	93.75	0.010000000000000002
35	31	11557	0.3901662826538086	90.625	100.0	0.010000000000000002
35	32	11558	0.2471524327993393	93.75	100.0	0.010000000000000002
35	33	11559	0.41224122047424316	87.5	100.0	0.010000000000000002
35	34	11560	0.14839701354503632	93.75	100.0	0.010000000000000002
35	35	11561	0.44271573424339294	93.75	93.75	0.010000000000000002
35	36	11562	0.6797019243240356	87.5	96.875	0.010000000000000002
35	37	11563	1.281032919883728	84.375	93.75	0.010000000000000002
35	38	11564	0.12573261559009552	87.5	93.75	0.010000000000000002
35	39	11565	0.5874075293540955	90.625	93.75	0.010000000000000002
35	40	11566	0.17929932475090027	90.625	96.875	0.010000000000000002
35	41	11567	0.5672450661659241	78.125	96.875	0.010000000000000002
35	42	11568	0.18915130198001862	93.75	100.0	0.010000000000000002
35	43	11569	0.504044771194458	87.5	93.75	0.010000000000000002
35	44	11570	0.4037759006023407	93.75	100.0	0.010000000000000002
35	45	11571	0.12412109971046448	93.75	96.875	0.010000000000000002
35	46	11572	0.13369187712669373	100.0	100.0	0.010000000000000002
35	47	11573	0.8011284470558167	87.5	96.875	0.010000000000000002
35	48	11574	0.2504933476448059	81.25	96.875	0.010000000000000002
35	49	11575	1.0816524028778076	78.125	90.625	0.010000000000000002
35	50	11576	0.951225221157074	90.625	93.75	0.010000000000000002
35	51	11577	0.7576119899749756	84.375	96.875	0.010000000000000002
35	52	11578	0.5333874225616455	84.375	96.875	0.010000000000000002
35	53	11579	0.6372347474098206	87.5	100.0	0.010000000000000002
35	54	11580	0.17135368287563324	90.625	100.0	0.010000000000000002
35	55	11581	0.8345720767974854	90.625	96.875	0.010000000000000002
35	56	11582	1.3950282335281372	78.125	93.75	0.010000000000000002
35	57	11583	0.37457314133644104	90.625	96.875	0.010000000000000002
35	58	11584	0.24476416409015656	84.375	100.0	0.010000000000000002
35	59	11585	0.1237802654504776	90.625	100.0	0.010000000000000002
35	60	11586	0.5642503499984741	90.625	100.0	0.010000000000000002
35	61	11587	0.19011668860912323	87.5	100.0	0.010000000000000002
35	62	11588	0.18514062464237213	96.875	100.0	0.010000000000000002
35	63	11589	1.384310245513916	84.375	96.875	0.010000000000000002
35	64	11590	0.4597673714160919	84.375	100.0	0.010000000000000002
35	65	11591	0.4586864411830902	84.375	96.875	0.010000000000000002
35	66	11592	0.24290049076080322	81.25	96.875	0.010000000000000002
35	67	11593	0.3010210394859314	93.75	100.0	0.010000000000000002
35	68	11594	0.7657585144042969	93.75	96.875	0.010000000000000002
35	69	11595	0.22574082016944885	84.375	96.875	0.010000000000000002
35	70	11596	0.5117425322532654	90.625	96.875	0.010000000000000002
35	71	11597	0.5436326861381531	87.5	93.75	0.010000000000000002
35	72	11598	0.24077677726745605	87.5	96.875	0.010000000000000002
35	73	11599	0.8295872807502747	81.25	96.875	0.010000000000000002
35	74	11600	0.9862196445465088	78.125	96.875	0.010000000000000002
35	75	11601	0.3370325267314911	84.375	96.875	0.010000000000000002
35	76	11602	0.24461884796619415	90.625	100.0	0.010000000000000002
35	77	11603	1.130578875541687	84.375	96.875	0.010000000000000002
35	78	11604	0.24754279851913452	90.625	100.0	0.010000000000000002
35	79	11605	0.8408025503158569	75.0	93.75	0.010000000000000002
35	80	11606	0.7226852774620056	84.375	100.0	0.010000000000000002
35	81	11607	0.2771117091178894	90.625	96.875	0.010000000000000002
35	82	11608	0.41719678044319153	90.625	96.875	0.010000000000000002
35	83	11609	0.9442827701568604	81.25	93.75	0.010000000000000002
35	84	11610	0.5679458975791931	81.25	96.875	0.010000000000000002
35	85	11611	1.0116227865219116	71.875	96.875	0.010000000000000002
35	86	11612	1.840807557106018	78.125	84.375	0.010000000000000002
35	87	11613	0.9617531299591064	81.25	96.875	0.010000000000000002
35	88	11614	0.6413387060165405	87.5	96.875	0.010000000000000002
35	89	11615	0.5222232341766357	87.5	96.875	0.010000000000000002
35	90	11616	0.1518612802028656	90.625	100.0	0.010000000000000002
35	91	11617	0.5431400537490845	87.5	100.0	0.010000000000000002
35	92	11618	0.16743671894073486	96.875	96.875	0.010000000000000002
35	93	11619	0.24621261656284332	84.375	100.0	0.010000000000000002
35	94	11620	0.2004278153181076	87.5	96.875	0.010000000000000002
35	95	11621	0.25133582949638367	93.75	96.875	0.010000000000000002
35	96	11622	0.2601432800292969	90.625	100.0	0.010000000000000002
35	97	11623	1.220255970954895	87.5	93.75	0.010000000000000002
35	98	11624	1.1360658407211304	65.625	93.75	0.010000000000000002
35	99	11625	0.1488165557384491	90.625	100.0	0.010000000000000002
35	100	11626	0.23670534789562225	84.375	100.0	0.010000000000000002
35	101	11627	1.0640636682510376	81.25	93.75	0.010000000000000002
35	102	11628	0.842627227306366	78.125	100.0	0.010000000000000002
35	103	11629	0.32618066668510437	96.875	100.0	0.010000000000000002
35	104	11630	0.6492737531661987	87.5	96.875	0.010000000000000002
35	105	11631	0.17620627582073212	84.375	96.875	0.010000000000000002
35	106	11632	0.8708313703536987	84.375	90.625	0.010000000000000002
35	107	11633	0.49020394682884216	93.75	96.875	0.010000000000000002
35	108	11634	0.5618975162506104	87.5	93.75	0.010000000000000002
35	109	11635	1.5085922479629517	68.75	87.5	0.010000000000000002
35	110	11636	0.11852821707725525	93.75	96.875	0.010000000000000002
35	111	11637	0.07610219717025757	93.75	100.0	0.010000000000000002
35	112	11638	0.4985913932323456	90.625	96.875	0.010000000000000002
35	113	11639	0.5198660492897034	81.25	93.75	0.010000000000000002
35	114	11640	0.3988616466522217	90.625	100.0	0.010000000000000002
35	115	11641	0.7152736783027649	87.5	96.875	0.010000000000000002
35	116	11642	0.9037984013557434	81.25	93.75	0.010000000000000002
35	117	11643	0.7438095808029175	84.375	90.625	0.010000000000000002
35	118	11644	0.6531251668930054	81.25	96.875	0.010000000000000002
35	119	11645	0.6859291195869446	78.125	87.5	0.010000000000000002
35	120	11646	1.0117710828781128	93.75	96.875	0.010000000000000002
35	121	11647	0.32619228959083557	84.375	100.0	0.010000000000000002
35	122	11648	0.573132336139679	87.5	96.875	0.010000000000000002
35	123	11649	0.368603378534317	84.375	100.0	0.010000000000000002
35	124	11650	0.7476601004600525	90.625	93.75	0.010000000000000002
35	125	11651	0.3802790343761444	90.625	100.0	0.010000000000000002
35	126	11652	0.15061424672603607	90.625	100.0	0.010000000000000002
35	127	11653	0.9600309729576111	78.125	93.75	0.010000000000000002
35	128	11654	0.8764578700065613	90.625	96.875	0.010000000000000002
35	129	11655	0.4117337465286255	87.5	93.75	0.010000000000000002
35	130	11656	0.8277976512908936	84.375	96.875	0.010000000000000002
35	131	11657	0.420846551656723	84.375	93.75	0.010000000000000002
35	132	11658	0.4788770377635956	87.5	96.875	0.010000000000000002
35	133	11659	0.21068663895130157	93.75	100.0	0.010000000000000002
35	134	11660	0.2846481502056122	93.75	96.875	0.010000000000000002
35	135	11661	0.8304578065872192	87.5	93.75	0.010000000000000002
35	136	11662	1.0115543603897095	78.125	90.625	0.010000000000000002
35	137	11663	0.6809548735618591	84.375	93.75	0.010000000000000002
35	138	11664	0.19293896853923798	81.25	96.875	0.010000000000000002
35	139	11665	0.8562972545623779	81.25	100.0	0.010000000000000002
35	140	11666	0.4349551796913147	84.375	93.75	0.010000000000000002
35	141	11667	0.6879213452339172	84.375	93.75	0.010000000000000002
35	142	11668	0.19866210222244263	96.875	100.0	0.010000000000000002
35	143	11669	0.4102764129638672	87.5	96.875	0.010000000000000002
35	144	11670	0.7894418835639954	87.5	90.625	0.010000000000000002
35	145	11671	0.6144190430641174	87.5	93.75	0.010000000000000002
35	146	11672	0.5938392877578735	90.625	100.0	0.010000000000000002
35	147	11673	0.5995197296142578	93.75	96.875	0.010000000000000002
35	148	11674	1.197304606437683	75.0	90.625	0.010000000000000002
35	149	11675	0.21544714272022247	87.5	96.875	0.010000000000000002
35	150	11676	0.12795479595661163	100.0	100.0	0.010000000000000002
35	151	11677	0.5549309849739075	87.5	100.0	0.010000000000000002
35	152	11678	1.0339953899383545	84.375	93.75	0.010000000000000002
35	153	11679	0.6054128408432007	90.625	100.0	0.010000000000000002
35	154	11680	1.7975044250488281	81.25	90.625	0.010000000000000002
35	155	11681	0.6293914318084717	90.625	93.75	0.010000000000000002
35	156	11682	1.0916472673416138	84.375	93.75	0.010000000000000002
35	157	11683	0.21270762383937836	84.375	96.875	0.010000000000000002
35	158	11684	0.14323894679546356	100.0	100.0	0.010000000000000002
35	159	11685	0.6110934019088745	87.5	100.0	0.010000000000000002
35	160	11686	0.09232833981513977	90.625	100.0	0.010000000000000002
35	161	11687	0.5382347106933594	90.625	96.875	0.010000000000000002
35	162	11688	0.19256103038787842	90.625	100.0	0.010000000000000002
35	163	11689	0.8662149310112	87.5	93.75	0.010000000000000002
35	164	11690	0.5193284153938293	87.5	100.0	0.010000000000000002
35	165	11691	0.2338433712720871	90.625	100.0	0.010000000000000002
35	166	11692	0.2293461710214615	93.75	93.75	0.010000000000000002
35	167	11693	1.4186558723449707	81.25	93.75	0.010000000000000002
35	168	11694	0.4485900104045868	84.375	96.875	0.010000000000000002
35	169	11695	0.6764016151428223	93.75	100.0	0.010000000000000002
35	170	11696	0.5626866221427917	75.0	93.75	0.010000000000000002
35	171	11697	0.20587004721164703	90.625	96.875	0.010000000000000002
35	172	11698	0.9568303227424622	87.5	96.875	0.010000000000000002
35	173	11699	1.1401814222335815	75.0	93.75	0.010000000000000002
35	174	11700	0.34050679206848145	93.75	100.0	0.010000000000000002
35	175	11701	0.9705744385719299	78.125	87.5	0.010000000000000002
35	176	11702	1.2966467142105103	87.5	93.75	0.010000000000000002
35	177	11703	0.27806490659713745	84.375	93.75	0.010000000000000002
35	178	11704	0.6043727397918701	75.0	100.0	0.010000000000000002
35	179	11705	0.12861214578151703	93.75	93.75	0.010000000000000002
35	180	11706	0.6174708008766174	84.375	93.75	0.010000000000000002
35	181	11707	0.42669183015823364	90.625	96.875	0.010000000000000002
35	182	11708	0.519380509853363	90.625	96.875	0.010000000000000002
35	183	11709	0.8776081800460815	84.375	93.75	0.010000000000000002
35	184	11710	0.3197115957736969	90.625	100.0	0.010000000000000002
35	185	11711	0.16970008611679077	90.625	100.0	0.010000000000000002
35	186	11712	0.4601246416568756	93.75	100.0	0.010000000000000002
35	187	11713	0.49576446413993835	78.125	87.5	0.010000000000000002
35	188	11714	0.22096659243106842	93.75	96.875	0.010000000000000002
35	189	11715	1.5653867721557617	81.25	87.5	0.010000000000000002
35	190	11716	0.5091000199317932	87.5	93.75	0.010000000000000002
35	191	11717	0.3302464187145233	84.375	100.0	0.010000000000000002
35	192	11718	0.4905845820903778	90.625	100.0	0.010000000000000002
35	193	11719	0.4662819802761078	90.625	93.75	0.010000000000000002
35	194	11720	0.67723548412323	90.625	96.875	0.010000000000000002
35	195	11721	0.4230508506298065	84.375	96.875	0.010000000000000002
35	196	11722	0.1885404884815216	96.875	100.0	0.010000000000000002
35	197	11723	1.0592929124832153	84.375	96.875	0.010000000000000002
35	198	11724	0.4356740117073059	78.125	96.875	0.010000000000000002
35	199	11725	1.2409268617630005	87.5	96.875	0.010000000000000002
35	200	11726	0.6228906512260437	81.25	93.75	0.010000000000000002
35	201	11727	0.9801936149597168	78.125	93.75	0.010000000000000002
35	202	11728	0.2281268686056137	87.5	93.75	0.010000000000000002
35	203	11729	0.37286803126335144	84.375	96.875	0.010000000000000002
35	204	11730	0.7151603698730469	84.375	100.0	0.010000000000000002
35	205	11731	0.24935100972652435	90.625	96.875	0.010000000000000002
35	206	11732	0.2610471248626709	93.75	96.875	0.010000000000000002
35	207	11733	0.4793989062309265	84.375	96.875	0.010000000000000002
35	208	11734	0.29470953345298767	93.75	100.0	0.010000000000000002
35	209	11735	0.3758447468280792	87.5	93.75	0.010000000000000002
35	210	11736	0.21150436997413635	93.75	96.875	0.010000000000000002
35	211	11737	0.17180541157722473	87.5	90.625	0.010000000000000002
35	212	11738	0.0839196965098381	96.875	100.0	0.010000000000000002
35	213	11739	0.9979932904243469	84.375	100.0	0.010000000000000002
35	214	11740	0.32391583919525146	87.5	96.875	0.010000000000000002
35	215	11741	0.47165969014167786	96.875	96.875	0.010000000000000002
35	216	11742	0.9431708455085754	78.125	90.625	0.010000000000000002
35	217	11743	0.7102620005607605	78.125	96.875	0.010000000000000002
35	218	11744	0.3458392322063446	93.75	96.875	0.010000000000000002
35	219	11745	0.44341638684272766	96.875	100.0	0.010000000000000002
35	220	11746	0.8182172775268555	84.375	93.75	0.010000000000000002
35	221	11747	0.1842668056488037	81.25	96.875	0.010000000000000002
35	222	11748	0.21822059154510498	93.75	100.0	0.010000000000000002
35	223	11749	0.751087486743927	84.375	96.875	0.010000000000000002
35	224	11750	0.8493263721466064	87.5	96.875	0.010000000000000002
35	225	11751	0.9286265969276428	81.25	93.75	0.010000000000000002
35	226	11752	0.2102973312139511	90.625	100.0	0.010000000000000002
35	227	11753	0.3560858964920044	87.5	100.0	0.010000000000000002
35	228	11754	0.6362918019294739	78.125	96.875	0.010000000000000002
35	229	11755	0.7729501724243164	71.875	93.75	0.010000000000000002
35	230	11756	0.37937960028648376	93.75	96.875	0.010000000000000002
35	231	11757	0.28323081135749817	93.75	96.875	0.010000000000000002
35	232	11758	0.6237192749977112	87.5	96.875	0.010000000000000002
35	233	11759	0.8646498918533325	93.75	100.0	0.010000000000000002
35	234	11760	0.8729714751243591	81.25	96.875	0.010000000000000002
35	235	11761	0.35455021262168884	90.625	100.0	0.010000000000000002
35	236	11762	0.4731147885322571	84.375	96.875	0.010000000000000002
35	237	11763	0.5618876814842224	87.5	96.875	0.010000000000000002
35	238	11764	0.7541401386260986	87.5	93.75	0.010000000000000002
35	239	11765	0.5791935324668884	90.625	96.875	0.010000000000000002
35	240	11766	0.47532394528388977	93.75	96.875	0.010000000000000002
35	241	11767	0.14357635378837585	96.875	100.0	0.010000000000000002
35	242	11768	0.17084862291812897	96.875	96.875	0.010000000000000002
35	243	11769	0.20684143900871277	93.75	93.75	0.010000000000000002
35	244	11770	0.17742997407913208	87.5	100.0	0.010000000000000002
35	245	11771	0.5007052421569824	87.5	96.875	0.010000000000000002
35	246	11772	0.6091532707214355	93.75	96.875	0.010000000000000002
35	247	11773	1.853134274482727	84.375	87.5	0.010000000000000002
35	248	11774	0.3297250270843506	93.75	96.875	0.010000000000000002
35	249	11775	0.4529082179069519	90.625	100.0	0.010000000000000002
35	250	11776	0.5752961039543152	81.25	100.0	0.010000000000000002
35	251	11777	0.4869469404220581	90.625	96.875	0.010000000000000002
35	252	11778	0.46126288175582886	84.375	96.875	0.010000000000000002
35	253	11779	0.11014018952846527	90.625	100.0	0.010000000000000002
35	254	11780	1.0360699892044067	75.0	93.75	0.010000000000000002
35	255	11781	0.7525355815887451	78.125	96.875	0.010000000000000002
35	256	11782	0.89427250623703	84.375	96.875	0.010000000000000002
35	257	11783	0.16402648389339447	93.75	96.875	0.010000000000000002
35	258	11784	0.5440059900283813	84.375	93.75	0.010000000000000002
35	259	11785	0.46433180570602417	87.5	93.75	0.010000000000000002
35	260	11786	0.5623132586479187	87.5	96.875	0.010000000000000002
35	261	11787	0.6878222227096558	81.25	96.875	0.010000000000000002
35	262	11788	0.1992672234773636	90.625	93.75	0.010000000000000002
35	263	11789	0.7239210605621338	90.625	96.875	0.010000000000000002
35	264	11790	1.3387830257415771	87.5	93.75	0.010000000000000002
35	265	11791	1.4018146991729736	78.125	96.875	0.010000000000000002
35	266	11792	0.22078603506088257	90.625	96.875	0.010000000000000002
35	267	11793	0.3041519820690155	78.125	96.875	0.010000000000000002
35	268	11794	0.14801441133022308	96.875	100.0	0.010000000000000002
35	269	11795	0.5980236530303955	90.625	93.75	0.010000000000000002
35	270	11796	0.4863414466381073	84.375	93.75	0.010000000000000002
35	271	11797	0.8087643980979919	84.375	93.75	0.010000000000000002
35	272	11798	0.4917079508304596	90.625	96.875	0.010000000000000002
35	273	11799	0.5084646344184875	81.25	100.0	0.010000000000000002
35	274	11800	1.0684772729873657	84.375	100.0	0.010000000000000002
35	275	11801	0.35220375657081604	90.625	100.0	0.010000000000000002
35	276	11802	0.5936194062232971	78.125	96.875	0.010000000000000002
35	277	11803	0.5770837068557739	87.5	96.875	0.010000000000000002
35	278	11804	0.1980927586555481	96.875	100.0	0.010000000000000002
35	279	11805	0.1414211243391037	93.75	96.875	0.010000000000000002
35	280	11806	0.24953219294548035	90.625	93.75	0.010000000000000002
35	281	11807	0.5785946249961853	87.5	93.75	0.010000000000000002
35	282	11808	0.4121645390987396	93.75	100.0	0.010000000000000002
35	283	11809	0.32366153597831726	93.75	100.0	0.010000000000000002
35	284	11810	0.24660684168338776	87.5	100.0	0.010000000000000002
35	285	11811	1.3781665563583374	78.125	87.5	0.010000000000000002
35	286	11812	0.6218947768211365	87.5	90.625	0.010000000000000002
35	287	11813	0.8256170749664307	81.25	96.875	0.010000000000000002
35	288	11814	0.572617769241333	84.375	93.75	0.010000000000000002
35	289	11815	1.789506196975708	78.125	93.75	0.010000000000000002
35	290	11816	0.3910250663757324	84.375	87.5	0.010000000000000002
35	291	11817	0.3700054883956909	84.375	93.75	0.010000000000000002
35	292	11818	0.5871236324310303	78.125	93.75	0.010000000000000002
35	293	11819	0.6200568675994873	93.75	93.75	0.010000000000000002
35	294	11820	0.5154654383659363	90.625	93.75	0.010000000000000002
35	295	11821	0.7642351984977722	84.375	96.875	0.010000000000000002
35	296	11822	0.8879512548446655	81.25	93.75	0.010000000000000002
35	297	11823	0.6255159378051758	87.5	96.875	0.010000000000000002
