epoch	batch	iter	loss	prec1	prec5	lr
39	286	13168	1.0154601335525513	87.5	96.875	0.010000000000000002
39	287	13169	0.1760111153125763	87.5	100.0	0.010000000000000002
39	288	13170	0.4160645604133606	87.5	96.875	0.010000000000000002
39	289	13171	0.20185402035713196	84.375	100.0	0.010000000000000002
39	290	13172	0.12838618457317352	90.625	100.0	0.010000000000000002
39	291	13173	0.19036614894866943	96.875	100.0	0.010000000000000002
39	292	13174	0.6152758598327637	87.5	96.875	0.010000000000000002
39	293	13175	0.1670728623867035	90.625	100.0	0.010000000000000002
39	294	13176	0.053375255316495895	96.875	100.0	0.010000000000000002
39	295	13177	0.5749775171279907	84.375	100.0	0.010000000000000002
39	296	13178	0.6081153154373169	87.5	93.75	0.010000000000000002
39	297	13179	0.36168351769447327	90.625	96.875	0.010000000000000002
39	298	13180	0.6198990345001221	87.5	96.875	0.010000000000000002
39	299	13181	0.21204271912574768	93.75	100.0	0.010000000000000002
39	300	13182	0.44946250319480896	96.875	100.0	0.010000000000000002
39	301	13183	0.9145603775978088	78.125	90.625	0.010000000000000002
39	302	13184	0.12317810207605362	87.5	100.0	0.010000000000000002
39	303	13185	1.2286874055862427	81.25	96.875	0.010000000000000002
39	304	13186	1.3577357530593872	75.0	93.75	0.010000000000000002
39	305	13187	1.2522073984146118	84.375	93.75	0.010000000000000002
39	306	13188	0.5702701210975647	84.375	93.75	0.010000000000000002
39	307	13189	0.8046408891677856	90.625	93.75	0.010000000000000002
39	308	13190	0.5015312433242798	90.625	100.0	0.010000000000000002
39	309	13191	1.091851830482483	87.5	90.625	0.010000000000000002
39	310	13192	1.164462685585022	87.5	96.875	0.010000000000000002
39	311	13193	0.3187170922756195	81.25	96.875	0.010000000000000002
39	312	13194	0.186758354306221	87.5	96.875	0.010000000000000002
39	313	13195	0.11125081777572632	93.75	100.0	0.010000000000000002
39	314	13196	0.3844802677631378	90.625	100.0	0.010000000000000002
39	315	13197	0.7014488577842712	93.75	96.875	0.010000000000000002
39	316	13198	0.49862971901893616	90.625	100.0	0.010000000000000002
39	317	13199	1.209066390991211	84.375	90.625	0.010000000000000002
39	318	13200	0.7378432750701904	96.875	96.875	0.010000000000000002
39	319	13201	0.5499404668807983	93.75	96.875	0.010000000000000002
39	320	13202	0.12005044519901276	84.375	93.75	0.010000000000000002
39	321	13203	0.861234188079834	78.125	96.875	0.010000000000000002
39	322	13204	0.05527691915631294	96.875	100.0	0.010000000000000002
39	323	13205	0.39122530817985535	93.75	96.875	0.010000000000000002
39	324	13206	0.49687692523002625	90.625	96.875	0.010000000000000002
39	325	13207	0.3192608654499054	87.5	96.875	0.010000000000000002
39	326	13208	0.44485634565353394	84.375	100.0	0.010000000000000002
39	327	13209	0.613349974155426	93.75	96.875	0.010000000000000002
39	328	13210	0.43737849593162537	81.25	100.0	0.010000000000000002
39	329	13211	0.1659422218799591	87.5	96.875	0.010000000000000002
39	330	13212	0.11674733459949493	87.5	100.0	0.010000000000000002
39	331	13213	0.20646703243255615	96.875	100.0	0.010000000000000002
39	332	13214	0.2439189851284027	90.625	100.0	0.010000000000000002
39	333	13215	0.3958478271961212	87.5	96.875	0.010000000000000002
39	334	13216	0.2669670581817627	93.75	100.0	0.010000000000000002
39	335	13217	0.8430299162864685	90.625	93.75	0.010000000000000002
39	336	13218	0.5309088826179504	84.375	100.0	0.010000000000000002
39	337	13219	1.1055339574813843	84.375	93.75	0.010000000000000002
39	338	13220	0.6677043437957764	87.5	93.75	0.010000000000000002
39	339	13221	0.45141637325286865	100.0	100.0	0.010000000000000002
40	1	13222	0.7729461789131165	93.75	96.875	0.010000000000000002
40	2	13223	0.2835529148578644	96.875	100.0	0.010000000000000002
40	3	13224	1.9604886770248413	68.75	87.5	0.010000000000000002
40	4	13225	0.4575316905975342	90.625	100.0	0.010000000000000002
40	5	13226	0.9318252205848694	81.25	100.0	0.010000000000000002
40	6	13227	0.5360521674156189	93.75	100.0	0.010000000000000002
40	7	13228	0.3281932771205902	93.75	96.875	0.010000000000000002
40	8	13229	0.5608419179916382	81.25	96.875	0.010000000000000002
40	9	13230	0.28142863512039185	90.625	96.875	0.010000000000000002
40	10	13231	0.23199379444122314	90.625	93.75	0.010000000000000002
40	11	13232	0.2822652757167816	90.625	96.875	0.010000000000000002
40	12	13233	0.1759539395570755	90.625	100.0	0.010000000000000002
40	13	13234	0.29073649644851685	93.75	96.875	0.010000000000000002
40	14	13235	0.6548158526420593	75.0	90.625	0.010000000000000002
40	15	13236	0.7955204248428345	81.25	96.875	0.010000000000000002
40	16	13237	0.5365608930587769	90.625	96.875	0.010000000000000002
40	17	13238	0.18703797459602356	90.625	96.875	0.010000000000000002
40	18	13239	0.2019580751657486	84.375	100.0	0.010000000000000002
40	19	13240	0.4598595201969147	93.75	100.0	0.010000000000000002
40	20	13241	0.6570120453834534	84.375	93.75	0.010000000000000002
40	21	13242	0.8848034143447876	75.0	96.875	0.010000000000000002
40	22	13243	0.5694500803947449	90.625	96.875	0.010000000000000002
40	23	13244	0.7463428974151611	84.375	96.875	0.010000000000000002
40	24	13245	1.3019976615905762	84.375	93.75	0.010000000000000002
40	25	13246	0.6788917183876038	87.5	96.875	0.010000000000000002
40	26	13247	0.6590678095817566	78.125	100.0	0.010000000000000002
40	27	13248	0.626545250415802	93.75	93.75	0.010000000000000002
40	28	13249	0.3482925593852997	75.0	90.625	0.010000000000000002
40	29	13250	1.1414034366607666	75.0	90.625	0.010000000000000002
40	30	13251	0.8176867961883545	84.375	100.0	0.010000000000000002
40	31	13252	0.6529377102851868	84.375	93.75	0.010000000000000002
40	32	13253	1.3237372636795044	75.0	87.5	0.010000000000000002
40	33	13254	0.19457821547985077	84.375	100.0	0.010000000000000002
40	34	13255	0.19762644171714783	84.375	93.75	0.010000000000000002
40	35	13256	0.4539448618888855	75.0	93.75	0.010000000000000002
40	36	13257	0.08571229875087738	100.0	100.0	0.010000000000000002
40	37	13258	0.0924956426024437	96.875	100.0	0.010000000000000002
40	38	13259	0.26730939745903015	90.625	100.0	0.010000000000000002
40	39	13260	0.6153661012649536	90.625	93.75	0.010000000000000002
40	40	13261	0.49629560112953186	90.625	100.0	0.010000000000000002
40	41	13262	0.26251381635665894	93.75	100.0	0.010000000000000002
40	42	13263	0.2870151400566101	90.625	100.0	0.010000000000000002
40	43	13264	0.5945032835006714	78.125	87.5	0.010000000000000002
40	44	13265	0.5492700338363647	87.5	100.0	0.010000000000000002
40	45	13266	0.258749783039093	84.375	96.875	0.010000000000000002
40	46	13267	0.6382401585578918	81.25	96.875	0.010000000000000002
40	47	13268	0.9672055840492249	84.375	93.75	0.010000000000000002
40	48	13269	0.17945648729801178	90.625	100.0	0.010000000000000002
40	49	13270	0.21167771518230438	90.625	96.875	0.010000000000000002
40	50	13271	0.06871943175792694	96.875	100.0	0.010000000000000002
40	51	13272	0.8291985988616943	90.625	100.0	0.010000000000000002
40	52	13273	0.5430666208267212	84.375	96.875	0.010000000000000002
40	53	13274	0.3724723160266876	90.625	96.875	0.010000000000000002
40	54	13275	0.4716024100780487	84.375	96.875	0.010000000000000002
40	55	13276	0.702010989189148	78.125	93.75	0.010000000000000002
40	56	13277	0.4005596339702606	90.625	100.0	0.010000000000000002
40	57	13278	0.3937079906463623	93.75	100.0	0.010000000000000002
40	58	13279	0.15326185524463654	84.375	100.0	0.010000000000000002
40	59	13280	0.3792527914047241	90.625	100.0	0.010000000000000002
40	60	13281	0.37745335698127747	93.75	100.0	0.010000000000000002
40	61	13282	0.11746501922607422	96.875	100.0	0.010000000000000002
40	62	13283	1.3963725566864014	78.125	93.75	0.010000000000000002
40	63	13284	0.5906617045402527	81.25	93.75	0.010000000000000002
40	64	13285	0.2512814700603485	90.625	100.0	0.010000000000000002
40	65	13286	0.3591077923774719	90.625	96.875	0.010000000000000002
40	66	13287	1.0895271301269531	75.0	96.875	0.010000000000000002
40	67	13288	0.6191797256469727	75.0	87.5	0.010000000000000002
40	68	13289	0.11187201738357544	93.75	100.0	0.010000000000000002
40	69	13290	0.9408696293830872	81.25	96.875	0.010000000000000002
40	70	13291	1.2925903797149658	84.375	90.625	0.010000000000000002
40	71	13292	0.5529058575630188	96.875	96.875	0.010000000000000002
40	72	13293	0.6986948847770691	84.375	100.0	0.010000000000000002
40	73	13294	0.30686280131340027	96.875	100.0	0.010000000000000002
40	74	13295	0.3900841176509857	96.875	96.875	0.010000000000000002
40	75	13296	0.17584215104579926	93.75	96.875	0.010000000000000002
40	76	13297	0.5901868343353271	84.375	93.75	0.010000000000000002
40	77	13298	0.454349160194397	87.5	100.0	0.010000000000000002
40	78	13299	0.3497330844402313	90.625	96.875	0.010000000000000002
40	79	13300	0.19620555639266968	93.75	96.875	0.010000000000000002
40	80	13301	0.10684287548065186	87.5	100.0	0.010000000000000002
40	81	13302	0.04120860621333122	96.875	100.0	0.010000000000000002
40	82	13303	0.10698898136615753	90.625	100.0	0.010000000000000002
40	83	13304	0.574810802936554	90.625	96.875	0.010000000000000002
40	84	13305	0.3709046244621277	93.75	100.0	0.010000000000000002
40	85	13306	0.377962201833725	87.5	96.875	0.010000000000000002
40	86	13307	1.260085940361023	87.5	90.625	0.010000000000000002
40	87	13308	0.07997235655784607	93.75	100.0	0.010000000000000002
40	88	13309	0.7931023836135864	90.625	93.75	0.010000000000000002
40	89	13310	0.4865114986896515	81.25	100.0	0.010000000000000002
40	90	13311	0.4183974266052246	87.5	100.0	0.010000000000000002
40	91	13312	0.6902921199798584	93.75	100.0	0.010000000000000002
40	92	13313	0.6436707973480225	90.625	96.875	0.010000000000000002
40	93	13314	0.38911426067352295	90.625	100.0	0.010000000000000002
40	94	13315	1.2140727043151855	75.0	96.875	0.010000000000000002
40	95	13316	0.08593130856752396	93.75	96.875	0.010000000000000002
40	96	13317	0.35194045305252075	93.75	93.75	0.010000000000000002
40	97	13318	0.21656866371631622	87.5	96.875	0.010000000000000002
40	98	13319	0.34546157717704773	84.375	96.875	0.010000000000000002
40	99	13320	0.604498028755188	87.5	100.0	0.010000000000000002
40	100	13321	0.4942452311515808	81.25	96.875	0.010000000000000002
40	101	13322	0.10020966827869415	96.875	100.0	0.010000000000000002
40	102	13323	0.14280690252780914	84.375	96.875	0.010000000000000002
40	103	13324	0.4238989055156708	93.75	96.875	0.010000000000000002
40	104	13325	1.6224572658538818	84.375	93.75	0.010000000000000002
40	105	13326	0.5686847567558289	90.625	96.875	0.010000000000000002
40	106	13327	0.5066701173782349	93.75	96.875	0.010000000000000002
40	107	13328	0.5004910826683044	87.5	100.0	0.010000000000000002
40	108	13329	0.5118131637573242	84.375	96.875	0.010000000000000002
40	109	13330	0.4000457525253296	84.375	96.875	0.010000000000000002
40	110	13331	0.4670525789260864	90.625	100.0	0.010000000000000002
40	111	13332	0.13952472805976868	96.875	100.0	0.010000000000000002
40	112	13333	0.9438124895095825	81.25	93.75	0.010000000000000002
40	113	13334	0.4171452820301056	81.25	96.875	0.010000000000000002
40	114	13335	0.341777503490448	81.25	100.0	0.010000000000000002
40	115	13336	0.26683270931243896	87.5	100.0	0.010000000000000002
40	116	13337	0.14332154393196106	93.75	100.0	0.010000000000000002
40	117	13338	0.32346445322036743	84.375	96.875	0.010000000000000002
40	118	13339	0.8154083490371704	71.875	96.875	0.010000000000000002
40	119	13340	0.8357439041137695	81.25	93.75	0.010000000000000002
40	120	13341	0.12590374052524567	87.5	100.0	0.010000000000000002
40	121	13342	0.2116364687681198	96.875	100.0	0.010000000000000002
40	122	13343	0.47500020265579224	87.5	93.75	0.010000000000000002
40	123	13344	0.3464461863040924	96.875	96.875	0.010000000000000002
40	124	13345	0.4462681710720062	90.625	93.75	0.010000000000000002
40	125	13346	0.1494034081697464	93.75	96.875	0.010000000000000002
40	126	13347	0.5586992502212524	90.625	96.875	0.010000000000000002
40	127	13348	0.48865029215812683	90.625	93.75	0.010000000000000002
40	128	13349	0.6411058306694031	78.125	90.625	0.010000000000000002
40	129	13350	0.2974269688129425	90.625	100.0	0.010000000000000002
40	130	13351	0.6329377889633179	87.5	90.625	0.010000000000000002
40	131	13352	0.2996734380722046	90.625	96.875	0.010000000000000002
40	132	13353	0.26245421171188354	93.75	96.875	0.010000000000000002
40	133	13354	0.8708253502845764	90.625	96.875	0.010000000000000002
40	134	13355	0.1488228589296341	90.625	96.875	0.010000000000000002
40	135	13356	0.2440522164106369	90.625	96.875	0.010000000000000002
40	136	13357	1.2107903957366943	87.5	93.75	0.010000000000000002
40	137	13358	0.3970392346382141	90.625	96.875	0.010000000000000002
40	138	13359	0.23735404014587402	87.5	93.75	0.010000000000000002
40	139	13360	0.5516411066055298	87.5	100.0	0.010000000000000002
40	140	13361	0.10732553154230118	100.0	100.0	0.010000000000000002
40	141	13362	0.8903216123580933	84.375	96.875	0.010000000000000002
40	142	13363	0.5458417534828186	90.625	93.75	0.010000000000000002
40	143	13364	0.4984593391418457	81.25	93.75	0.010000000000000002
40	144	13365	0.36699503660202026	93.75	100.0	0.010000000000000002
40	145	13366	0.5293077230453491	87.5	96.875	0.010000000000000002
40	146	13367	0.2795118987560272	87.5	93.75	0.010000000000000002
40	147	13368	0.7308268547058105	78.125	96.875	0.010000000000000002
40	148	13369	0.6135212182998657	93.75	93.75	0.010000000000000002
40	149	13370	0.46386852860450745	81.25	93.75	0.010000000000000002
40	150	13371	0.39287829399108887	87.5	96.875	0.010000000000000002
40	151	13372	0.6027140021324158	87.5	96.875	0.010000000000000002
40	152	13373	1.297240972518921	81.25	96.875	0.010000000000000002
40	153	13374	0.5162225365638733	90.625	100.0	0.010000000000000002
40	154	13375	0.21797484159469604	78.125	100.0	0.010000000000000002
40	155	13376	0.7058209776878357	93.75	96.875	0.010000000000000002
40	156	13377	0.39349040389060974	84.375	96.875	0.010000000000000002
40	157	13378	0.08635538071393967	96.875	96.875	0.010000000000000002
40	158	13379	0.21629494428634644	93.75	100.0	0.010000000000000002
40	159	13380	0.8701775670051575	84.375	96.875	0.010000000000000002
40	160	13381	0.5242490768432617	84.375	96.875	0.010000000000000002
40	161	13382	0.31384575366973877	84.375	96.875	0.010000000000000002
40	162	13383	0.429462194442749	81.25	96.875	0.010000000000000002
40	163	13384	1.0728709697723389	84.375	100.0	0.010000000000000002
40	164	13385	0.13538409769535065	90.625	96.875	0.010000000000000002
40	165	13386	0.38887059688568115	93.75	93.75	0.010000000000000002
40	166	13387	0.6206264495849609	81.25	96.875	0.010000000000000002
40	167	13388	0.6545146107673645	90.625	100.0	0.010000000000000002
40	168	13389	0.6256240606307983	81.25	93.75	0.010000000000000002
40	169	13390	0.5507034659385681	84.375	93.75	0.010000000000000002
40	170	13391	0.13997384905815125	84.375	96.875	0.010000000000000002
40	171	13392	0.4781419634819031	90.625	96.875	0.010000000000000002
40	172	13393	0.45055335760116577	84.375	96.875	0.010000000000000002
40	173	13394	0.7807339429855347	84.375	93.75	0.010000000000000002
40	174	13395	1.1027238368988037	78.125	93.75	0.010000000000000002
40	175	13396	0.9058048129081726	78.125	93.75	0.010000000000000002
40	176	13397	0.20893244445323944	84.375	96.875	0.010000000000000002
40	177	13398	0.33601197600364685	90.625	96.875	0.010000000000000002
40	178	13399	0.1570102423429489	100.0	100.0	0.010000000000000002
40	179	13400	0.43515828251838684	90.625	100.0	0.010000000000000002
40	180	13401	0.39550378918647766	90.625	100.0	0.010000000000000002
40	181	13402	1.1189380884170532	75.0	93.75	0.010000000000000002
40	182	13403	0.48439058661460876	75.0	96.875	0.010000000000000002
40	183	13404	0.12492380291223526	87.5	96.875	0.010000000000000002
40	184	13405	0.606316328048706	93.75	96.875	0.010000000000000002
40	185	13406	0.5375226736068726	71.875	100.0	0.010000000000000002
40	186	13407	0.5304467082023621	84.375	96.875	0.010000000000000002
40	187	13408	1.4410617351531982	75.0	93.75	0.010000000000000002
40	188	13409	0.23557329177856445	81.25	93.75	0.010000000000000002
40	189	13410	0.5374490022659302	93.75	96.875	0.010000000000000002
40	190	13411	0.8552576899528503	87.5	93.75	0.010000000000000002
40	191	13412	0.15224702656269073	90.625	96.875	0.010000000000000002
40	192	13413	0.8917590975761414	87.5	96.875	0.010000000000000002
40	193	13414	0.9357231855392456	81.25	93.75	0.010000000000000002
40	194	13415	0.1534966379404068	93.75	96.875	0.010000000000000002
40	195	13416	1.029757022857666	87.5	96.875	0.010000000000000002
40	196	13417	0.47380438446998596	87.5	96.875	0.010000000000000002
40	197	13418	0.46719083189964294	87.5	93.75	0.010000000000000002
40	198	13419	0.12905269861221313	87.5	96.875	0.010000000000000002
40	199	13420	0.6116523742675781	81.25	100.0	0.010000000000000002
40	200	13421	0.17011232674121857	87.5	96.875	0.010000000000000002
40	201	13422	0.9390674829483032	84.375	93.75	0.010000000000000002
40	202	13423	0.7460247874259949	81.25	100.0	0.010000000000000002
40	203	13424	0.6195788383483887	84.375	96.875	0.010000000000000002
40	204	13425	0.810922384262085	81.25	90.625	0.010000000000000002
40	205	13426	0.14594750106334686	93.75	96.875	0.010000000000000002
40	206	13427	0.1752307265996933	87.5	96.875	0.010000000000000002
40	207	13428	0.2444024384021759	84.375	96.875	0.010000000000000002
40	208	13429	0.43133506178855896	81.25	93.75	0.010000000000000002
40	209	13430	0.42864346504211426	90.625	100.0	0.010000000000000002
40	210	13431	0.6109707951545715	84.375	87.5	0.010000000000000002
40	211	13432	0.5391006469726562	93.75	100.0	0.010000000000000002
40	212	13433	0.44316306710243225	81.25	96.875	0.010000000000000002
40	213	13434	0.41356757283210754	84.375	93.75	0.010000000000000002
40	214	13435	1.1000993251800537	78.125	96.875	0.010000000000000002
40	215	13436	0.4823874235153198	90.625	100.0	0.010000000000000002
40	216	13437	0.5797060132026672	87.5	93.75	0.010000000000000002
40	217	13438	0.2715367078781128	96.875	100.0	0.010000000000000002
40	218	13439	0.4179241359233856	81.25	93.75	0.010000000000000002
40	219	13440	0.2842833697795868	90.625	100.0	0.010000000000000002
40	220	13441	0.1376083940267563	90.625	96.875	0.010000000000000002
40	221	13442	0.5686251521110535	93.75	96.875	0.010000000000000002
40	222	13443	0.2919614315032959	96.875	100.0	0.010000000000000002
40	223	13444	0.4838404357433319	96.875	100.0	0.010000000000000002
40	224	13445	1.1543710231781006	75.0	90.625	0.010000000000000002
40	225	13446	0.908207356929779	87.5	96.875	0.010000000000000002
40	226	13447	0.530796229839325	93.75	100.0	0.010000000000000002
40	227	13448	0.22193610668182373	87.5	100.0	0.010000000000000002
40	228	13449	0.3497871458530426	93.75	96.875	0.010000000000000002
40	229	13450	0.24426370859146118	87.5	96.875	0.010000000000000002
40	230	13451	0.8082519769668579	87.5	96.875	0.010000000000000002
40	231	13452	1.0380289554595947	84.375	90.625	0.010000000000000002
40	232	13453	0.43568548560142517	84.375	96.875	0.010000000000000002
40	233	13454	0.33833619952201843	90.625	96.875	0.010000000000000002
40	234	13455	0.3663859963417053	84.375	93.75	0.010000000000000002
40	235	13456	0.7846879363059998	84.375	100.0	0.010000000000000002
40	236	13457	1.028029203414917	68.75	96.875	0.010000000000000002
40	237	13458	0.41052472591400146	93.75	100.0	0.010000000000000002
40	238	13459	0.386028915643692	87.5	96.875	0.010000000000000002
40	239	13460	0.07681628316640854	93.75	96.875	0.010000000000000002
40	240	13461	0.15965618193149567	87.5	96.875	0.010000000000000002
40	241	13462	0.17685918509960175	90.625	100.0	0.010000000000000002
40	242	13463	0.6144670248031616	93.75	96.875	0.010000000000000002
40	243	13464	0.9473932981491089	84.375	96.875	0.010000000000000002
40	244	13465	1.6484806537628174	87.5	90.625	0.010000000000000002
40	245	13466	0.4716331958770752	93.75	100.0	0.010000000000000002
40	246	13467	0.11630263924598694	100.0	100.0	0.010000000000000002
40	247	13468	1.0215253829956055	90.625	100.0	0.010000000000000002
40	248	13469	0.17906837165355682	90.625	100.0	0.010000000000000002
40	249	13470	0.25656744837760925	90.625	96.875	0.010000000000000002
40	250	13471	0.21561314165592194	87.5	100.0	0.010000000000000002
40	251	13472	0.08496983349323273	96.875	100.0	0.010000000000000002
40	252	13473	0.4128097593784332	84.375	90.625	0.010000000000000002
40	253	13474	0.1491662859916687	93.75	96.875	0.010000000000000002
40	254	13475	1.2331784963607788	84.375	90.625	0.010000000000000002
40	255	13476	0.6880199313163757	87.5	96.875	0.010000000000000002
40	256	13477	1.4623947143554688	78.125	87.5	0.010000000000000002
40	257	13478	0.16871744394302368	93.75	96.875	0.010000000000000002
40	258	13479	0.44743895530700684	93.75	96.875	0.010000000000000002
40	259	13480	0.46509596705436707	84.375	96.875	0.010000000000000002
40	260	13481	0.754627525806427	75.0	93.75	0.010000000000000002
40	261	13482	0.1959058791399002	96.875	100.0	0.010000000000000002
40	262	13483	0.3458212912082672	87.5	96.875	0.010000000000000002
40	263	13484	0.37672433257102966	96.875	100.0	0.010000000000000002
40	264	13485	0.2801785171031952	84.375	100.0	0.010000000000000002
40	265	13486	0.16649578511714935	87.5	93.75	0.010000000000000002
40	266	13487	0.9104207158088684	78.125	96.875	0.010000000000000002
40	267	13488	0.7830802798271179	84.375	93.75	0.010000000000000002
40	268	13489	0.17776954174041748	96.875	96.875	0.010000000000000002
40	269	13490	0.31193870306015015	90.625	96.875	0.010000000000000002
40	270	13491	0.6793208718299866	81.25	100.0	0.010000000000000002
40	271	13492	1.034995198249817	78.125	90.625	0.010000000000000002
40	272	13493	0.5208158493041992	84.375	93.75	0.010000000000000002
40	273	13494	0.16947022080421448	87.5	96.875	0.010000000000000002
40	274	13495	0.4976537525653839	78.125	93.75	0.010000000000000002
40	275	13496	0.6886694431304932	84.375	96.875	0.010000000000000002
40	276	13497	0.10571597516536713	96.875	100.0	0.010000000000000002
40	277	13498	0.36767303943634033	90.625	96.875	0.010000000000000002
40	278	13499	0.7530467510223389	87.5	90.625	0.010000000000000002
40	279	13500	0.12538127601146698	90.625	96.875	0.010000000000000002
40	280	13501	0.8325200080871582	84.375	96.875	0.010000000000000002
40	281	13502	0.6854286193847656	87.5	96.875	0.010000000000000002
40	282	13503	0.1343103051185608	90.625	96.875	0.010000000000000002
40	283	13504	0.38585227727890015	93.75	96.875	0.010000000000000002
40	284	13505	0.669944167137146	93.75	93.75	0.010000000000000002
40	285	13506	0.4371650815010071	90.625	93.75	0.010000000000000002
40	286	13507	0.6433980464935303	81.25	96.875	0.010000000000000002
40	287	13508	0.5599994659423828	87.5	100.0	0.010000000000000002
40	288	13509	0.469942569732666	90.625	93.75	0.010000000000000002
40	289	13510	0.7219505310058594	93.75	96.875	0.010000000000000002
40	290	13511	1.1115307807922363	81.25	93.75	0.010000000000000002
40	291	13512	0.17433974146842957	81.25	100.0	0.010000000000000002
40	292	13513	0.2078884243965149	81.25	90.625	0.010000000000000002
40	293	13514	0.17571398615837097	90.625	93.75	0.010000000000000002
40	294	13515	0.5777401924133301	90.625	96.875	0.010000000000000002
40	295	13516	0.47768184542655945	87.5	96.875	0.010000000000000002
40	296	13517	0.7708521485328674	81.25	96.875	0.010000000000000002
40	297	13518	0.09710010886192322	93.75	96.875	0.010000000000000002
40	298	13519	0.12403139472007751	96.875	100.0	0.010000000000000002
40	299	13520	0.09369020909070969	96.875	96.875	0.010000000000000002
40	300	13521	0.13461631536483765	96.875	100.0	0.010000000000000002
40	301	13522	0.9835201501846313	84.375	96.875	0.010000000000000002
40	302	13523	0.65229332447052	81.25	90.625	0.010000000000000002
40	303	13524	0.1734258234500885	90.625	93.75	0.010000000000000002
40	304	13525	0.4207567572593689	93.75	96.875	0.010000000000000002
40	305	13526	0.10140758752822876	90.625	96.875	0.010000000000000002
40	306	13527	0.5412697792053223	87.5	100.0	0.010000000000000002
40	307	13528	0.3773423731327057	90.625	100.0	0.010000000000000002
40	308	13529	0.10486555844545364	90.625	100.0	0.010000000000000002
40	309	13530	0.30254220962524414	90.625	93.75	0.010000000000000002
40	310	13531	1.6262643337249756	71.875	93.75	0.010000000000000002
40	311	13532	1.6663331985473633	81.25	90.625	0.010000000000000002
40	312	13533	0.48347485065460205	84.375	93.75	0.010000000000000002
40	313	13534	0.5966266989707947	90.625	100.0	0.010000000000000002
40	314	13535	1.0060869455337524	75.0	93.75	0.010000000000000002
40	315	13536	0.6983540058135986	81.25	93.75	0.010000000000000002
40	316	13537	0.8322330117225647	81.25	96.875	0.010000000000000002
40	317	13538	1.0424234867095947	81.25	93.75	0.010000000000000002
40	318	13539	0.27617600560188293	87.5	100.0	0.010000000000000002
40	319	13540	0.10553634911775589	100.0	100.0	0.010000000000000002
40	320	13541	0.5186166763305664	90.625	100.0	0.010000000000000002
40	321	13542	1.4021029472351074	75.0	90.625	0.010000000000000002
40	322	13543	0.802507758140564	81.25	100.0	0.010000000000000002
40	323	13544	0.6268710494041443	84.375	96.875	0.010000000000000002
40	324	13545	1.6292186975479126	81.25	93.75	0.010000000000000002
40	325	13546	1.0593749284744263	81.25	93.75	0.010000000000000002
40	326	13547	0.40817928314208984	87.5	96.875	0.010000000000000002
40	327	13548	0.7630013227462769	93.75	96.875	0.010000000000000002
40	328	13549	0.3734278678894043	90.625	100.0	0.010000000000000002
40	329	13550	0.14287051558494568	87.5	100.0	0.010000000000000002
40	330	13551	1.07286536693573	81.25	96.875	0.010000000000000002
40	331	13552	0.2884179353713989	87.5	100.0	0.010000000000000002
40	332	13553	0.579608142375946	81.25	96.875	0.010000000000000002
40	333	13554	0.3764379620552063	90.625	96.875	0.010000000000000002
40	334	13555	0.37413570284843445	87.5	100.0	0.010000000000000002
40	335	13556	0.19540847837924957	87.5	96.875	0.010000000000000002
40	336	13557	0.199405238032341	84.375	96.875	0.010000000000000002
40	337	13558	1.5345380306243896	87.5	90.625	0.010000000000000002
40	338	13559	1.524779200553894	71.875	93.75	0.010000000000000002
40	339	13560	0.37414178252220154	100.0	100.0	0.010000000000000002
41	1	13561	0.533582866191864	87.5	90.625	0.010000000000000002
41	2	13562	0.39771372079849243	90.625	96.875	0.010000000000000002
41	3	13563	0.6301549673080444	90.625	96.875	0.010000000000000002
41	4	13564	0.9277575612068176	87.5	90.625	0.010000000000000002
41	5	13565	0.6205949187278748	90.625	100.0	0.010000000000000002
41	6	13566	0.10686783492565155	100.0	100.0	0.010000000000000002
41	7	13567	0.1945953369140625	96.875	100.0	0.010000000000000002
41	8	13568	0.29942256212234497	90.625	100.0	0.010000000000000002
41	9	13569	0.0787920206785202	93.75	100.0	0.010000000000000002
41	10	13570	0.40655964612960815	87.5	96.875	0.010000000000000002
41	11	13571	0.3111175298690796	87.5	100.0	0.010000000000000002
41	12	13572	1.2902193069458008	75.0	93.75	0.010000000000000002
41	13	13573	0.11576686054468155	100.0	100.0	0.010000000000000002
41	14	13574	0.1420024037361145	96.875	100.0	0.010000000000000002
41	15	13575	0.18983042240142822	90.625	93.75	0.010000000000000002
41	16	13576	0.2683112621307373	90.625	100.0	0.010000000000000002
41	17	13577	0.13413724303245544	96.875	100.0	0.010000000000000002
41	18	13578	0.30581122636795044	78.125	96.875	0.010000000000000002
41	19	13579	0.2938682436943054	90.625	100.0	0.010000000000000002
41	20	13580	0.2638288736343384	87.5	93.75	0.010000000000000002
41	21	13581	1.2012498378753662	78.125	93.75	0.010000000000000002
41	22	13582	0.7618202567100525	81.25	93.75	0.010000000000000002
41	23	13583	0.49415910243988037	81.25	93.75	0.010000000000000002
41	24	13584	0.6587533354759216	87.5	96.875	0.010000000000000002
41	25	13585	0.6905697584152222	87.5	93.75	0.010000000000000002
41	26	13586	0.2630942761898041	100.0	100.0	0.010000000000000002
41	27	13587	0.09154155105352402	96.875	96.875	0.010000000000000002
41	28	13588	0.7376458644866943	78.125	100.0	0.010000000000000002
41	29	13589	0.6314226984977722	84.375	96.875	0.010000000000000002
41	30	13590	0.5793067216873169	87.5	100.0	0.010000000000000002
41	31	13591	0.579437255859375	87.5	93.75	0.010000000000000002
